3.9697,2063,1017,None,None
3.9767,1985,1019,None,None
3.9839,1905,1018,None,None
3.9908,1825,1012,None,None
3.9978,1747,1002,None,None
4.0045,1675,0988,None,None
4.0116,1611,0970,None,None
4.0185,1557,0946,None,None
4.0245,1523,0926,None,None
4.0315,1493,0902,None,None
4.0388,1469,0870,None,None
4.0459,1457,0838,None,None
4.0527,1453,0808,None,None
4.0598,1456,0780,None,None
4.0668,1466,0754,None,None
4.0738,1484,0730,None,None
4.0809,1512,0708,None,None
4.0881,1552,0684,None,None
4.0948,1606,0664,None,None
4.1005,1658,0658,None,None
4.1077,1720,0656,None,None
4.1144,1786,0663,None,None
4.1214,1856,0679,None,None
4.1284,1926,0699,None,None
4.1357,1996,0723,None,None
4.1431,2064,0747,None,None
4.1498,2124,0769,None,None
4.1558,2180,0785,None,None
4.1629,2222,0793,None,None
6.3600,2211,0799,None,None
6.3668,2195,0805,None,None
6.3738,2173,0811,None,None
6.3809,2151,0815,None,None
6.3877,2135,0817,None,None
6.3947,2111,0821,None,None
6.4017,2063,0827,None,None
6.4088,2033,0829,None,None
6.4157,1977,0833,None,None
6.4226,1927,0833,None,None
6.4298,1867,0835,None,None
6.4368,1815,0835,None,None
6.4439,1751,0837,None,None
6.4498,1685,0837,None,None
6.4568,1621,0837,None,None
6.4638,1551,0832,None,None
6.4710,1477,0826,None,None
6.4779,1397,0818,None,None
6.4847,1321,0808,None,None
6.4918,1245,0794,None,None
6.4987,1177,0784,None,None
6.5060,1109,0772,None,None
6.5128,1063,0762,None,None
6.5176,1029,0748,None,None
6.5268,1013,0736,None,None
6.5338,0999,0716,None,None
6.5408,0995,0708,None,None
6.5479,1006,0739,None,None
6.5539,1008,0656,None,None
6.5609,1024,0622,None,None
6.5678,1052,0588,None,None
6.5748,1076,0568,None,None
6.5819,1112,0544,None,None
6.5888,1144,0532,None,None
6.5956,1188,0520,None,None
6.6016,1228,0518,None,None
6.6085,1276,0519,None,None
6.6157,1324,0531,None,None
6.6225,1376,0555,None,None
6.6296,1432,0577,None,None
6.6366,1482,0609,None,None
6.6434,1544,0657,None,None
6.6507,1590,0711,None,None
6.6567,1644,0761,None,None
6.6638,1686,0827,None,None
6.6707,1730,0897,None,None
6.6779,1758,0965,None,None
6.6848,1778,1023,None,None
6.6920,1790,1075,None,None
6.6986,1787,1105,None,None
6.7045,1769,1135,None,None
6.7114,1747,1155,None,None
6.7189,1685,1187,None,None
6.7258,1633,1205,None,None
6.7328,1563,1217,None,None
6.7397,1485,1223,None,None
6.7469,1403,1227,None,None
6.7526,1321,1226,None,None
6.7598,1243,1216,None,None
6.7669,1173,1202,None,None
6.7736,1105,1174,None,None
6.7806,1053,1142,None,None
6.7889,1007,1088,None,None
6.7946,0975,1040,None,None
6.8015,0945,0962,None,None
6.8076,0927,0890,None,None
6.8146,0921,0826,None,None
6.8214,0928,0766,None,None
6.8286,0946,0700,None,None
6.8355,0966,0668,None,None
6.8427,1010,0608,None,None
6.8498,1048,0576,None,None
6.8568,1108,0546,None,None
6.8628,1162,0526,None,None
6.8686,1218,0520,None,None
6.8767,1276,0527,None,None
6.8837,1332,0547,None,None
6.8908,1388,0571,None,None
6.8979,1217,0508,None,None
6.9052,1508,0639,None,None
6.9116,1564,0683,None,None
6.9186,1612,0735,None,None
6.9259,1648,0773,None,None
6.9318,1692,0839,None,None
6.9388,1722,0897,None,None
6.9459,1742,0955,None,None
6.9527,1746,0993,None,None
6.9599,1750,1051,None,None
6.9668,1741,1089,None,None
6.9740,1723,1123,None,None
6.9809,1689,1153,None,None
6.9867,1651,1179,None,None
6.9939,1589,1201,None,None
7.0007,1535,1209,None,None
7.0075,1471,1206,None,None
7.0149,1409,1196,None,None
7.0217,1357,1172,None,None
7.0288,1301,1140,None,None
7.0356,1273,1100,None,None
7.0419,1239,1050,None,None
7.0489,1221,1004,None,None
7.0557,1213,0948,None,None
7.0630,1214,0894,None,None
7.0697,1222,0858,None,None
7.0767,1242,0802,None,None
7.0838,1260,0778,None,None
7.0907,1298,0724,None,None
7.0967,1334,0692,None,None
7.1035,1398,0660,None,None
7.1105,1464,0636,None,None
7.1175,1532,0610,None,None
7.1245,1606,0590,None,None
7.1319,1678,0580,None,None
7.1389,1750,0572,None,None
7.1447,1826,0566,None,None
7.1518,1888,0560,None,None
7.1588,1942,0550,None,None
7.1661,1998,0536,None,None
7.1729,2030,0526,None,None
7.1799,2084,0506,None,None
7.1868,2104,0496,None,None
7.1928,2138,0476,None,None
7.1998,2162,0464,None,None
7.2065,2180,0454,None,None
7.2135,2190,0446,None,None
7.2208,2196,0442,None,None
7.2278,2198,0438,None,None
7.2348,2200,0438,None,None
7.2488,2199,0438,None,None
7.2549,2177,0438,None,None
7.2618,2131,0438,None,None
7.2687,2101,0438,None,None
7.2758,2035,0432,None,None
7.2829,1979,0418,None,None
7.2898,1915,0398,None,None
7.2968,1839,0378,None,None
7.3027,1755,0356,None,None
7.3095,1669,0334,None,None
7.3166,1585,0318,None,None
7.3237,1501,0314,None,None
7.3307,1421,0315,None,None
7.3378,1345,0329,None,None
7.3428,1281,0347,None,None
7.3508,1229,0365,None,None
7.3587,1201,0377,None,None
7.3656,1181,0385,None,None
7.3727,1268,0342,None,None
7.3796,1215,0365,None,None
7.3867,1133,0465,None,None
7.3939,1129,0497,None,None
7.3999,1125,0573,None,None
7.4065,1128,0635,None,None
7.4136,1134,0723,None,None
7.4206,1146,0801,None,None
7.4275,1156,0905,None,None
7.4345,1168,0983,None,None
7.4419,1170,1057,None,None
7.4488,1161,1113,None,None
7.4558,1149,1135,None,None
7.4618,1123,1165,None,None
7.4689,1093,1183,None,None
7.4759,1039,1193,None,None
7.4828,1009,1188,None,None
7.4896,0963,1172,None,None
7.4967,0929,1154,None,None
7.5035,0905,1132,None,None
7.5108,0861,1076,None,None
7.5179,0839,1048,None,None
7.5237,0817,0976,None,None
7.5307,0805,0920,None,None
7.5377,0801,0862,None,None
7.5447,0801,0808,None,None
7.5519,0804,0764,None,None
7.5587,0814,0722,None,None
7.5658,0824,0696,None,None
7.5728,0838,0680,None,None
7.5788,0872,0656,None,None
7.5859,0914,0630,None,None
7.5927,0968,0608,None,None
7.5998,1016,0596,None,None
7.6065,1076,0594,None,None
7.6134,1134,0595,None,None
7.6205,1198,0601,None,None
7.6264,1268,0615,None,None
7.6334,1340,0641,None,None
7.6404,1410,0663,None,None
7.6474,1484,0699,None,None
7.6547,1564,0743,None,None
7.6615,1642,0787,None,None
7.6689,1714,0841,None,None
7.6758,1784,0893,None,None
7.6828,1852,0939,None,None
7.6889,1914,0987,None,None
7.6959,1958,1015,None,None
7.7025,2006,1045,None,None
7.7100,2022,1059,None,None
7.7165,2046,1067,None,None
7.7236,2066,1066,None,None
7.7306,2080,1056,None,None
7.7376,2094,1040,None,None
7.7435,2106,1018,None,None
7.7505,2114,0982,None,None
7.7575,2118,0928,None,None
7.7649,2118,0914,None,None
7.7721,2113,0858,None,None
7.7788,2107,0832,None,None
7.7859,2091,0776,None,None
7.7922,2077,0736,None,None
7.7986,2055,0680,None,None
7.8057,2039,0630,None,None
7.8129,2023,0570,None,None
7.8196,2003,0530,None,None
7.8265,1979,0492,None,None
7.8336,1951,0456,None,None
7.8406,1925,0422,None,None
7.8467,1887,0392,None,None
7.8537,1851,0370,None,None
7.8608,1809,0350,None,None
7.8678,1759,0336,None,None
7.8748,1723,0328,None,None
7.8818,1667,0326,None,None
7.8887,1629,0326,None,None
7.8958,1571,0326,None,None
7.9018,1525,0329,None,None
7.9088,1469,0333,None,None
7.9159,1419,0345,None,None
7.9224,1365,0353,None,None
7.9295,1313,0365,None,None
7.9368,1273,0377,None,None
7.9439,1233,0393,None,None
7.9510,1199,0417,None,None
7.9566,1167,0457,None,None
7.9638,1149,0479,None,None
7.9707,1119,0539,None,None
7.9779,1109,0569,None,None
7.9848,1095,0623,None,None
7.9917,1091,0667,None,None
7.9989,1091,0719,None,None
8.0047,1092,0753,None,None
8.0117,1100,0805,None,None
8.0189,1104,0849,None,None
8.0258,1112,0885,None,None
8.0326,1122,0923,None,None
8.0397,1128,0945,None,None
8.0470,1138,0965,None,None
8.0536,1144,0983,None,None
8.0598,1146,0991,None,None
8.0669,1148,0995,None,None
8.0739,1148,0999,None,None
8.0878,1148,1001,None,None
8.0948,1148,1003,None,None
8.1019,1147,1003,None,None
8.1089,1129,0996,None,None
8.1158,1101,0980,None,None
8.1221,1063,0958,None,None
8.1286,1021,0940,None,None
8.1355,0995,0920,None,None
8.1424,0941,0884,None,None
8.1497,0915,0874,None,None
8.1567,0871,0850,None,None
8.1638,0837,0828,None,None
8.1709,0813,0802,None,None
8.1779,0787,0776,None,None
8.1838,0761,0734,None,None
8.1907,0745,0694,None,None
8.1980,0739,0670,None,None
8.2048,0735,0608,None,None
8.2119,0736,0580,None,None
8.2187,0746,0524,None,None
8.2262,0754,0496,None,None
8.2317,0766,0470,None,None
8.2386,0780,0442,None,None
8.2457,0788,0426,None,None
8.2527,0796,0416,None,None
8.2588,0800,0414,None,None
8.2659,0820,0404,None,None
8.2728,0824,0402,None,None
8.5137,0842,0378,None,None
8.5206,0876,0350,None,None
8.5276,0908,0334,None,None
8.5345,0942,0324,None,None
8.5416,0998,0316,None,None
8.5484,1028,0317,None,None
8.5556,1094,0325,None,None
8.5617,1136,0339,None,None
8.5689,1196,0357,None,None
8.5758,1244,0381,None,None
8.5829,1300,0403,None,None
8.5899,1350,0433,None,None
8.5968,1392,0463,None,None
8.6030,1446,0491,None,None
8.6099,1470,0505,None,None
8.6169,1518,0535,None,None
8.6238,1544,0551,None,None
8.6309,1568,0565,None,None
8.6374,1588,0575,None,None
8.6436,1608,0583,None,None
8.6508,1620,0591,None,None
8.6577,1628,0595,None,None
8.6646,1632,0595,None,None
8.6716,1634,0595,None,None
8.6789,1634,0597,None,None
8.6860,1634,0599,None,None
8.6919,1633,0599,None,None
8.6996,1627,0599,None,None
8.7058,1611,0599,None,None
8.7131,1591,0599,None,None
8.7199,1571,0599,None,None
8.7269,1537,0596,None,None
8.7328,1499,0592,None,None
8.7396,1467,0580,None,None
8.7466,1409,0552,None,None
8.7535,1363,0524,None,None
8.7608,1297,0474,None,None
8.7677,1237,0432,None,None
8.7748,1189,0394,None,None
8.7808,1137,0356,None,None
8.7876,1117,0344,None,None
8.7947,1085,0328,None,None
8.8020,1069,0322,None,None
8.8089,1055,0318,None,None
8.8161,1049,0316,None,None
8.8227,1043,0314,None,None
8.8290,1039,0314,None,None
8.8359,1037,0314,None,None
8.8499,1035,0314,None,None
8.8569,1033,0314,None,None
9.1989,1033,0312,None,None
9.2129,1033,0310,None,None
9.2176,1034,0308,None,None
9.2270,1038,0304,None,None
9.2326,1044,0300,None,None
9.2394,1048,0296,None,None
9.2466,1056,0292,None,None
9.2539,1064,0288,None,None
9.2600,1070,0284,None,None
9.2677,1080,0280,None,None
9.2750,1084,0276,None,None
9.2820,1090,0274,None,None
9.2888,1094,0272,None,None
9.2960,1096,0270,None,None
9.3028,1100,0268,None,None
9.3099,1102,0266,None,None
9.3157,1106,0264,None,None
9.3228,1110,0260,None,None
9.3299,1114,0256,None,None
9.3357,1118,0252,None,None
9.3441,1126,0244,None,None
9.3509,1136,0238,None,None
9.3577,1148,0230,None,None
9.3649,1156,0224,None,None
9.3719,1168,0216,None,None
9.3789,1182,0210,None,None
9.3856,1196,0206,None,None
9.3928,1208,0204,None,None
9.3995,1228,0202,None,None
9.4065,1250,0200,None,None
9.4125,1282,0200,None,None
9.4196,1306,0200,None,None
9.4266,1348,0203,None,None
9.4338,1382,0207,None,None
9.4408,1420,0213,None,None
9.4476,1470,0225,None,None
9.4547,1488,0235,None,None
9.4616,1538,0257,None,None
9.4684,1560,0271,None,None
9.4759,1588,0289,None,None
9.4829,1614,0305,None,None
9.4889,1634,0315,None,None
9.4959,1646,0319,None,None
9.5029,1654,0318,None,None
9.5097,1658,0314,None,None
9.5171,1660,0312,None,None
9.5237,1662,0310,None,None
9.8149,1631,0317,None,None
9.8206,1595,0329,None,None
9.8275,1555,0333,None,None
9.8349,1517,0339,None,None
9.8420,1473,0345,None,None
9.8490,1435,0353,None,None
9.8558,1393,0361,None,None
9.8630,1359,0365,None,None
9.8686,1323,0373,None,None
9.8771,1313,0373,None,None
9.8840,1303,0375,None,None
9.8907,1297,0375,None,None
9.8982,1293,0375,None,None
9.9044,1291,0375,None,None
9.9118,1289,0375,None,None
9.9189,1287,0375,None,None
9.9319,1285,0375,None,None
9.9389,1283,0375,None,None
9.9458,1283,0377,None,None
9.9600,1281,0377,None,None
9.9809,1281,0379,None,None
10.0490,1281,0381,None,None
10.0557,1281,0383,None,None
10.0769,1279,0383,None,None
10.4137,1279,0382,None,None
10.6560,1279,0380,None,None
10.6606,1279,0378,None,None
10.8839,1273,0395,None,None
10.8908,1261,0457,None,None
10.8969,1255,0515,None,None
10.9037,1251,0589,None,None
10.9109,1247,0651,None,None
10.9177,1243,0723,None,None
10.9248,1239,0783,None,None
10.9320,1235,0843,None,None
10.9390,1227,0881,None,None
10.9459,1219,0913,None,None
10.9519,1213,0931,None,None
10.9588,1207,0941,None,None
10.9659,1203,0945,None,None
11.2210,1179,0977,None,None
11.2266,1159,1003,None,None
11.2351,1133,1023,None,None
11.2419,1107,1055,None,None
11.2488,1087,1079,None,None
11.2560,1057,1101,None,None
11.2629,1031,1131,None,None
11.2688,1007,1161,None,None
11.2757,0985,1181,None,None
11.2828,0965,1199,None,None
11.2897,0941,1225,None,None
11.2968,0925,1245,None,None
11.3036,0913,1265,None,None
11.3107,0905,1277,None,None
11.3175,0895,1287,None,None
11.3244,0885,1299,None,None
11.3304,0877,1313,None,None
11.3389,0869,1325,None,None
11.3445,0865,1333,None,None
11.3516,0861,1343,None,None
11.3585,0857,1349,None,None
11.3657,0855,1351,None,None
11.3728,0853,1353,None,None
11.3858,0851,1355,None,None
11.3927,0851,1357,None,None
11.4488,0851,1356,None,None
11.4556,0851,1354,None,None
11.5318,0851,1355,None,None
11.5458,0851,1357,None,None
11.5658,0851,1359,None,None
11.6696,0851,1361,None,None
11.6838,0851,1363,None,None
11.6980,0851,1365,None,None
11.7117,0851,1367,None,None
11.7186,0851,1369,None,None
11.7255,0849,1369,None,None
11.7447,0847,1371,None,None
11.7528,0843,1377,None,None
11.7597,0841,1381,None,None
11.7667,0837,1383,None,None
11.7736,0829,1399,None,None
11.7804,0825,1403,None,None
11.7877,0819,1413,None,None
11.7946,0809,1429,None,None
11.8015,0807,1435,None,None
11.8084,0793,1455,None,None
11.8145,0787,1459,None,None
11.8214,0783,1461,None,None
11.8275,0781,1465,None,None
11.8360,0769,1473,None,None
11.8427,0765,1475,None,None
11.8496,0763,1477,None,None
11.8566,0761,1477,None,None
11.8641,0761,1479,None,None
11.8697,0759,1481,None,None
11.8777,0757,1481,None,None
11.8916,0755,1481,None,None
11.9254,0755,1480,None,None
11.9324,0755,1478,None,None
11.9535,0755,1474,None,None
11.9583,0755,1472,None,None
11.9674,0755,1470,None,None
11.9744,0755,1468,None,None
11.9816,0755,1466,None,None
11.9875,0755,1464,None,None
11.9934,0755,1462,None,None
12.0161,0756,1460,None,None
12.0226,0756,1458,None,None
12.0438,0756,1456,None,None
12.0648,0756,1454,None,None
12.1116,0758,1454,None,None
12.1267,0760,1452,None,None
12.1337,0760,1450,None,None
12.1477,0762,1450,None,None
12.1546,0764,1450,None,None
12.1756,0764,1448,None,None
12.1897,0766,1446,None,None
12.1957,0768,1446,None,None
12.2028,0768,1444,None,None
12.2095,0772,1442,None,None
12.2166,0774,1442,None,None
12.2236,0776,1438,None,None
12.2309,0780,1436,None,None
12.2379,0784,1434,None,None
12.2447,0788,1434,None,None
12.2507,0790,1430,None,None
12.2587,0792,1430,None,None
12.2647,0796,1428,None,None
12.2716,0798,1426,None,None
12.2788,0800,1426,None,None
12.2857,0804,1426,None,None
12.2988,0806,1426,None,None
12.3055,0808,1426,None,None
12.3960,0810,1426,None,None
12.4028,0812,1424,None,None
12.4086,0816,1424,None,None
12.4155,0820,1422,None,None
12.4226,0824,1422,None,None
12.4296,0826,1422,None,None
12.4368,0830,1420,None,None
12.4439,0832,1420,None,None
12.4509,0836,1420,None,None
12.4569,0838,1418,None,None
12.4638,0840,1418,None,None
12.4705,0844,1418,None,None
12.4777,0846,1418,None,None
12.4846,0848,1418,None,None
12.4992,0850,1418,None,None
12.6013,0852,1418,None,None
12.8969,0852,1416,None,None
14.1798,0856,1416,None,None
14.1869,0858,1416,None,None
14.1940,0862,1416,None,None
14.2006,0868,1414,None,None
14.2076,0872,1412,None,None
14.2146,0878,1412,None,None
14.2216,0884,1410,None,None
14.2288,0888,1408,None,None
14.2348,0894,1408,None,None
14.2419,0900,1406,None,None
14.2487,0906,1404,None,None
14.2556,0912,1404,None,None
14.2629,0918,1402,None,None
14.2698,0924,1400,None,None
14.2769,0930,1400,None,None
14.2828,0936,1398,None,None
14.2899,0940,1396,None,None
14.2968,0946,1396,None,None
14.3039,0952,1396,None,None
14.3109,0956,1396,None,None
14.3181,0962,1396,None,None
14.3248,0968,1396,None,None
14.3318,0972,1396,None,None
14.3389,0976,1396,None,None
14.3450,0980,1396,None,None
14.3519,0986,1396,None,None
14.3589,0990,1396,None,None
14.3656,0994,1396,None,None
14.3727,0998,1396,None,None
14.3798,1002,1396,None,None
14.3857,1006,1396,None,None
14.3928,1010,1396,None,None
14.3995,1014,1396,None,None
14.4068,1020,1396,None,None
14.4139,1024,1396,None,None
14.4209,1028,1396,None,None
14.4279,1032,1396,None,None
14.4348,1036,1396,None,None
14.4409,1040,1396,None,None
14.4478,1046,1396,None,None
14.4549,1050,1396,None,None
14.4620,1054,1396,None,None
14.4686,1058,1396,None,None
14.4760,1062,1396,None,None
14.4825,1066,1396,None,None
14.4888,1070,1397,None,None
14.4959,1074,1397,None,None
14.5027,1078,1397,None,None
14.5096,1080,1399,None,None
14.5167,1084,1399,None,None
14.5239,1088,1399,None,None
14.5309,1092,1399,None,None
14.5369,1096,1399,None,None
14.5436,1098,1401,None,None
14.5508,1100,1401,None,None
14.5579,1106,1403,None,None
14.5650,1110,1403,None,None
14.5721,1114,1405,None,None
14.5789,1116,1407,None,None
14.5848,1118,1407,None,None
14.5918,1122,1409,None,None
14.5989,1124,1411,None,None
14.6057,1126,1411,None,None
14.6127,1130,1413,None,None
14.6197,1132,1415,None,None
14.6269,1134,1415,None,None
14.6336,1136,1417,None,None
14.6398,1138,1419,None,None
14.6539,1142,1421,None,None
14.6608,1142,1423,None,None
14.6680,1144,1423,None,None
14.6748,1146,1423,None,None
14.7570,1146,1425,None,None
14.7978,1146,1427,None,None
15.2720,1139,1427,None,None
15.2787,1133,1429,None,None
15.2848,1129,1429,None,None
15.2917,1117,1431,None,None
15.2987,1107,1431,None,None
15.3057,1097,1431,None,None
15.3127,1089,1433,None,None
15.3200,1081,1435,None,None
15.3268,1073,1435,None,None
15.3330,1065,1437,None,None
15.3398,1057,1439,None,None
15.3468,1051,1439,None,None
15.3538,1047,1439,None,None
15.3608,1043,1441,None,None
15.3679,1041,1441,None,None
15.3745,1037,1441,None,None
15.3809,1033,1443,None,None
15.3878,1029,1443,None,None
15.3948,1025,1443,None,None
15.4017,1021,1443,None,None
15.4085,1017,1443,None,None
15.4156,1013,1445,None,None
15.4229,1011,1445,None,None
15.4299,1009,1445,None,None
15.4359,1005,1445,None,None
15.4429,0999,1447,None,None
15.4499,0993,1447,None,None
15.4567,0989,1447,None,None
15.4638,0985,1447,None,None
15.4708,0981,1449,None,None
15.4778,0977,1451,None,None
15.4839,0973,1451,None,None
15.4908,0967,1451,None,None
15.4979,0961,1453,None,None
15.5046,0955,1455,None,None
15.5116,0949,1455,None,None
15.5189,0945,1457,None,None
15.5258,0939,1459,None,None
15.5328,0933,1459,None,None
15.5389,0929,1459,None,None
15.5459,0927,1459,None,None
15.5528,0925,1459,None,None
15.5601,0925,1461,None,None
15.5669,0923,1461,None,None
15.5740,0921,1461,None,None
15.5868,0919,1461,None,None
15.5935,0917,1461,None,None
15.6074,0913,1463,None,None
15.6144,0909,1463,None,None
15.6215,0905,1463,None,None
15.6284,0901,1463,None,None
15.6343,0897,1463,None,None
15.6419,0895,1463,None,None
15.6489,0893,1463,None,None
15.6629,0891,1463,None,None
15.6699,0889,1463,None,None
15.6829,0887,1463,None,None
15.7248,0885,1463,None,None
15.9312,0885,1460,None,None
15.9366,0886,1456,None,None
15.9439,0888,1450,None,None
15.9507,0892,1442,None,None
15.9577,0894,1434,None,None
15.9648,0896,1428,None,None
15.9718,0900,1422,None,None
15.9788,0902,1418,None,None
15.9848,0904,1414,None,None
15.9918,0906,1410,None,None
15.9988,0908,1406,None,None
16.0056,0908,1404,None,None
16.0128,0910,1402,None,None
16.0196,0912,1398,None,None
16.0269,0914,1396,None,None
16.0338,0916,1394,None,None
16.0397,0918,1390,None,None
16.0470,0920,1384,None,None
16.0538,0924,1378,None,None
16.0608,0926,1374,None,None
16.0678,0930,1368,None,None
16.0749,0934,1362,None,None
16.0820,0938,1356,None,None
16.0890,0942,1350,None,None
16.0949,0944,1346,None,None
16.1016,0948,1342,None,None
16.1088,0950,1338,None,None
16.1156,0952,1334,None,None
16.1228,0956,1332,None,None
16.1299,0956,1330,None,None
16.1367,0958,1330,None,None
16.1427,0960,1328,None,None
16.1499,0962,1326,None,None
16.1569,0964,1326,None,None
16.1639,0968,1324,None,None
16.1704,0970,1322,None,None
16.1779,0972,1320,None,None
16.1847,0976,1318,None,None
16.1910,0980,1316,None,None
16.1979,0984,1314,None,None
16.2050,0988,1314,None,None
16.2115,0990,1312,None,None
16.2183,0994,1310,None,None
16.2254,0996,1310,None,None
16.2324,1000,1308,None,None
16.2386,1004,1306,None,None
16.2459,1006,1306,None,None
16.2528,1008,1304,None,None
16.2600,1012,1302,None,None
16.2669,1016,1302,None,None
16.2738,1018,1300,None,None
16.2809,1022,1298,None,None
16.2878,1026,1298,None,None
16.2937,1030,1296,None,None
16.3005,1034,1294,None,None
16.3078,1040,1294,None,None
16.3145,1044,1290,None,None
16.3215,1048,1290,None,None
16.3284,1052,1288,None,None
16.3355,1058,1286,None,None
16.3414,1060,1284,None,None
16.3486,1066,1282,None,None
16.3553,1070,1280,None,None
16.3624,1074,1278,None,None
16.3695,1078,1278,None,None
16.3766,1080,1276,None,None
16.3835,1082,1276,None,None
16.3905,1084,1276,None,None
16.3970,1086,1276,None,None
16.7266,1088,1272,None,None
16.7338,1090,1270,None,None
16.7405,1092,1268,None,None
16.7536,1094,1264,None,None
16.7606,1096,1264,None,None
16.7676,1096,1262,None,None
16.7746,1098,1260,None,None
16.7816,1100,1260,None,None
16.7946,1100,1258,None,None
18.0311,1112,1232,None,None
18.0376,1120,1204,None,None
18.0449,1130,1176,None,None
18.0505,1138,1148,None,None
18.0597,1148,1122,None,None
18.0646,1156,1094,None,None
18.0716,1164,1074,None,None
18.0801,1172,1052,None,None
18.0860,1176,1032,None,None
18.0929,1182,1014,None,None
18.0998,1186,1000,None,None
